,Actual RUL,Predicted RUL
7002,204,82.87189483642578
7003,203,124.25050354003906
7004,202,86.27503967285156
7005,201,38.405128479003906
7006,200,167.7215118408203
7007,199,143.9532470703125
7008,198,45.452884674072266
7009,197,85.08690643310547
7010,196,51.34419250488281
7011,195,82.27362823486328
7012,194,75.5224838256836
7013,193,93.13838195800781
7014,192,106.91961669921875
7015,191,80.90239715576172
7016,190,137.94436645507812
7017,189,92.70821380615234
7018,188,46.87774658203125
7019,187,85.32798767089844
7020,186,85.30554962158203
7021,185,86.66065979003906
7022,184,68.22113037109375
7023,183,115.43694305419922
7024,182,125.99097442626953
7025,181,43.26511001586914
7026,180,55.2996826171875
7027,179,48.734405517578125
7028,178,86.2636489868164
7029,177,68.8392333984375
7030,176,76.60145568847656
7031,175,47.234893798828125
7032,174,60.86879348754883
7033,173,93.14130401611328
7034,172,75.68860626220703
7035,171,85.66895294189453
7036,170,53.804439544677734
7037,169,55.492828369140625
7038,168,95.72885131835938
7039,167,44.6306266784668
7040,166,75.57312774658203
7041,165,118.30107879638672
7042,164,151.6884002685547
7043,163,87.73754119873047
7044,162,30.310649871826172
7045,161,91.80225372314453
7046,160,132.4394073486328
7047,159,55.485591888427734
7048,158,50.6181526184082
7049,157,63.17201614379883
7050,156,98.64418029785156
7051,155,60.48836135864258
7052,154,134.86805725097656
7053,153,47.45063400268555
7054,152,189.65660095214844
7055,151,91.09374237060547
7056,150,46.780662536621094
7057,149,68.9092025756836
7058,148,48.194801330566406
7059,147,56.429630279541016
7060,146,99.0542221069336
7061,145,84.41612243652344
7062,144,110.87162780761719
7063,143,41.826210021972656
7064,142,81.96599578857422
7065,141,35.69606018066406
7066,140,73.79444885253906
7067,139,50.84540557861328
7068,138,14.614415168762207
7069,137,49.21396255493164
7070,150,56.4646110534668
7071,149,48.16438674926758
7072,148,69.91554260253906
7073,147,27.49588394165039
7074,146,11.492658615112305
7075,145,79.28636169433594
7076,144,100.33122253417969
7077,143,31.99533462524414
7078,142,92.13331604003906
7079,141,29.039066314697266
7080,140,65.44743347167969
7081,139,30.31148338317871
7082,138,75.86214447021484
7083,137,39.621517181396484
7084,136,64.39408874511719
7085,135,56.64813995361328
7086,134,52.25685501098633
7087,133,44.845184326171875
7088,132,49.68722915649414
7089,131,64.02186584472656
7090,130,65.02069091796875
7091,129,81.61036682128906
7092,128,102.91314697265625
7093,127,45.40364456176758
7094,126,46.73073196411133
7095,125,30.41380500793457
7096,124,84.64395904541016
7097,123,65.83030700683594
7098,122,42.60969161987305
7099,121,92.05879974365234
7100,120,43.61239242553711
7101,119,74.61355590820312
7102,118,28.73361587524414
7103,117,46.20110321044922
7104,116,39.584632873535156
7105,115,88.49971008300781
7106,114,41.53377914428711
7107,113,27.333206176757812
7108,112,36.03654098510742
7109,111,36.45843505859375
7110,110,53.9036750793457
7111,109,66.90315246582031
7112,108,30.75458526611328
7113,107,18.766538619995117
7114,106,53.061519622802734
7115,105,42.1403694152832
7116,104,95.58280181884766
7117,103,31.588451385498047
7118,102,64.81189727783203
7119,101,6.450846195220947
7120,100,67.690673828125
7121,99,54.73341369628906
7122,98,46.604591369628906
7123,97,38.74721908569336
7124,96,13.433292388916016
7125,95,28.770158767700195
7126,94,33.631595611572266
7127,93,46.30366897583008
7128,92,60.706703186035156
7129,91,45.4709587097168
7130,90,45.043846130371094
7131,89,12.75701904296875
7132,88,24.52948570251465
7133,87,36.51756286621094
7134,86,42.54780197143555
7135,85,14.269393920898438
7136,84,34.281517028808594
7137,83,29.728166580200195
7138,82,27.101612091064453
7139,81,33.4425048828125
7140,80,31.510154724121094
7141,79,29.369131088256836
7142,78,63.26376724243164
7143,77,26.72686004638672
7144,76,20.691150665283203
7145,75,56.13280487060547
7146,74,29.166019439697266
7147,73,16.480709075927734
7148,72,37.43477249145508
7149,71,5.748437404632568
7150,70,15.568653106689453
7151,69,57.70085906982422
7152,68,22.51570701599121
7153,67,31.461509704589844
7154,66,15.637800216674805
7155,65,20.903209686279297
7156,64,23.970230102539062
7157,63,23.008024215698242
7158,62,12.44619083404541
7159,61,22.00188446044922
7160,60,26.706405639648438
7161,59,34.24113464355469
7162,58,35.64339828491211
7163,57,11.36092758178711
7164,56,18.08572769165039
7165,55,-0.08732205629348755
7166,54,11.208791732788086
7167,53,14.810393333435059
7168,52,17.230506896972656
7169,51,9.829097747802734
7170,50,30.10715675354004
7171,49,21.353084564208984
7172,48,8.977301597595215
7173,47,31.22467803955078
7174,46,12.589937210083008
7175,45,10.80964469909668
7176,44,17.01875877380371
7177,43,19.95855140686035
7178,42,4.83871603012085
7179,41,1.455190896987915
7180,40,5.201058387756348
7181,39,7.108847618103027
7182,38,16.44933319091797
7183,37,3.1823172569274902
7184,36,7.989141464233398
7185,35,14.163790702819824
7186,34,16.46347427368164
7187,33,13.487197875976562
7188,32,5.597270488739014
7189,31,-0.7237098217010498
7190,30,1.884151816368103
7191,29,9.373812675476074
7192,28,2.423828363418579
7193,27,6.33035135269165
7194,26,6.660099029541016
7195,25,11.37736701965332
7196,24,1.4299812316894531
7197,23,7.45533561706543
7198,22,3.936288595199585
7199,21,-0.9807429313659668
7200,20,6.0428009033203125
7201,19,0.21110698580741882
7202,18,5.5168046951293945
7203,17,3.339531421661377
7204,16,6.569639682769775
7205,15,1.6558858156204224
7206,262,91.9105224609375
7207,261,116.60665130615234
7208,260,108.54364013671875
7209,259,122.16829681396484
7210,258,118.97747802734375
7211,257,108.92851257324219
7212,256,184.81893920898438
7213,255,93.56538391113281
7214,254,104.55918884277344
7215,253,119.19503784179688
7216,252,99.9765625
7217,251,57.02302551269531
7218,250,87.08341979980469
7219,249,143.20994567871094
7220,248,120.94798278808594
7221,247,91.21814727783203
7222,246,186.5657196044922
7223,245,106.9383544921875
7224,244,70.32499694824219
7225,243,132.54161071777344
7226,242,73.59213256835938
7227,241,196.46987915039062
7228,240,150.29672241210938
7229,239,87.45687103271484
7230,238,89.35514068603516
7231,237,123.06307220458984
7232,236,62.54216384887695
7233,235,69.81950378417969
7234,234,130.6342315673828
7235,233,142.413818359375
7236,232,81.66050720214844
7237,231,82.2349853515625
7238,230,27.570016860961914
7239,229,50.34486389160156
7240,228,135.28494262695312
7241,227,94.88982391357422
7242,226,124.11555480957031
7243,225,140.1090087890625
7244,224,39.97495651245117
7245,223,81.56649017333984
7246,222,63.61845397949219
7247,221,49.944515228271484
7248,220,27.87444305419922
7249,219,64.51366424560547
7250,218,109.95463562011719
7251,217,82.27327728271484
7252,216,70.10738372802734
7253,215,70.61820983886719
7254,214,83.22985076904297
7255,213,110.65287780761719
7256,212,107.70545959472656
7257,211,82.6940689086914
7258,210,91.30440521240234
7259,209,178.595947265625
7260,208,102.1595687866211
7261,207,77.82366180419922
7262,206,45.54025650024414
7263,205,115.82101440429688
7264,204,110.67184448242188
7265,203,64.58016967773438
7266,202,90.98128509521484
7267,201,60.94511795043945
7268,200,67.73515319824219
7269,199,98.05481719970703
7270,198,94.39022827148438
7271,197,76.58404541015625
7272,196,91.87403106689453
7273,195,111.36559295654297
7274,194,81.11222076416016
7275,193,90.01812744140625
7276,192,157.37411499023438
7277,191,110.34613800048828
7278,190,101.49178314208984
7279,189,95.43144226074219
7280,188,56.90800094604492
7281,187,137.16851806640625
7282,186,125.84563446044922
7283,185,130.0521697998047
7284,184,111.58258056640625
7285,183,116.71575164794922
7286,182,67.39542388916016
7287,181,74.5725326538086
7288,180,45.06810760498047
7289,179,53.56522750854492
7290,178,97.0090103149414
7291,177,90.96163940429688
7292,176,55.16096496582031
7293,175,78.16388702392578
7294,174,130.4210968017578
7295,173,86.34026336669922
7296,172,71.35550689697266
7297,171,82.30056762695312
7298,170,45.66162109375
7299,169,111.8958969116211
7300,168,204.12643432617188
7301,167,55.02266311645508
7302,166,29.72964096069336
7303,165,72.06539154052734
7304,164,73.20130920410156
7305,163,82.54521942138672
7306,162,69.28218078613281
7307,161,110.0751724243164
7308,160,77.9081802368164
7309,159,65.18294525146484
7310,158,43.0477180480957
7311,157,78.19283294677734
7312,156,60.710182189941406
7313,155,15.82436752319336
7314,154,80.43490600585938
7315,153,63.09197235107422
7316,152,119.975341796875
7317,151,99.59910583496094
7318,150,58.446510314941406
7319,149,39.41924285888672
7320,148,93.53780364990234
7321,147,87.54545593261719
7322,146,46.15195083618164
7323,145,72.2200927734375
7324,144,97.64617919921875
7325,143,109.08734130859375
7326,142,109.67781829833984
7327,141,60.60627746582031
7328,140,76.55645751953125
7329,139,54.87763595581055
7330,138,72.43003845214844
7331,137,24.992429733276367
7332,136,68.03427124023438
7333,135,73.8465576171875
7334,134,68.32901000976562
7335,133,73.3884506225586
7336,132,56.350135803222656
7337,131,48.116371154785156
7338,130,11.623675346374512
7339,129,34.59983444213867
7340,128,39.81331253051758
7341,127,74.28719329833984
7342,126,57.74949264526367
7343,125,85.97846984863281
7344,124,57.32341384887695
7345,123,4.582587718963623
7346,122,51.33341598510742
7347,121,29.280996322631836
7348,120,26.837675094604492
7349,119,28.011016845703125
7350,118,38.7535400390625
7351,117,52.04505920410156
7352,116,47.10014343261719
7353,115,54.55391311645508
7354,114,62.12627029418945
7355,113,25.35127830505371
7356,112,80.71256256103516
7357,111,33.84330749511719
7358,110,91.52843475341797
7359,109,61.22637939453125
7360,108,69.32555389404297
7361,107,71.2166748046875
7362,106,89.18949890136719
7363,105,40.02145004272461
7364,104,51.8778076171875
7365,103,38.21925354003906
7366,212,139.06326293945312
7367,211,210.61219787597656
7368,210,101.08650970458984
7369,209,158.96034240722656
7370,208,152.60153198242188
7371,207,135.42111206054688
7372,206,87.36717987060547
7373,205,131.91407775878906
7374,204,147.26084899902344
7375,203,79.2831802368164
7376,202,104.6189956665039
7377,201,145.33694458007812
7378,200,126.22459411621094
7379,199,127.9135971069336
7380,198,149.56568908691406
7381,197,108.7281723022461
7382,196,165.9512939453125
7383,195,156.7430877685547
7384,194,142.08811950683594
7385,193,144.5583953857422
7386,192,80.74176788330078
7387,191,138.2563934326172
7388,190,136.25335693359375
7389,189,131.49391174316406
7390,188,135.35183715820312
7391,187,103.85537719726562
7392,186,131.51522827148438
7393,185,126.58743286132812
7394,184,217.99969482421875
7395,183,127.0120620727539
7396,182,185.95433044433594
7397,181,119.0075454711914
7398,180,165.38653564453125
7399,179,162.35670471191406
7400,178,169.93565368652344
7401,177,197.4791717529297
7402,176,185.42111206054688
7403,175,163.78231811523438
7404,174,82.44461822509766
7405,173,165.29576110839844
7406,172,178.19985961914062
7407,171,163.1417236328125
7408,170,114.39386749267578
7409,169,150.89898681640625
7410,168,125.19393920898438
7411,167,218.1793212890625
7412,166,67.41999816894531
7413,165,78.0647964477539
7414,164,168.24757385253906
7415,163,111.74813842773438
7416,162,216.9363250732422
7417,161,180.48472595214844
7418,160,85.98880004882812
7419,159,135.55116271972656
7420,158,144.8762969970703
7421,157,63.44288635253906
7422,156,139.39845275878906
7423,155,183.35386657714844
7424,154,150.70838928222656
7425,153,155.47518920898438
7426,152,149.84938049316406
7427,151,151.06419372558594
7428,150,130.72113037109375
7429,149,73.79986572265625
7430,148,119.63091278076172
7431,147,175.3317413330078
7432,146,81.69424438476562
7433,145,140.94961547851562
7434,144,209.12506103515625
7435,143,115.87734985351562
7436,142,111.63681030273438
7437,141,131.29554748535156
7438,140,134.44923400878906
7439,139,71.9542007446289
7440,138,110.0940170288086
7441,137,140.1562957763672
7442,136,134.2947998046875
7443,135,147.74200439453125
7444,134,8.00698471069336
7445,133,181.9408416748047
7446,132,176.22169494628906
7447,131,96.90154266357422
7448,130,99.48028564453125
7449,129,83.7746810913086
7450,128,98.49681854248047
7451,127,103.5990219116211
7452,126,111.80227661132812
7453,125,68.13554382324219
7454,124,201.32440185546875
7455,123,90.99322509765625
7456,122,82.84223937988281
7457,121,78.16401672363281
7458,120,39.50849533081055
7459,119,134.03089904785156
7460,118,77.39505767822266
7461,117,117.79756927490234
7462,116,86.69580078125
7463,115,58.783023834228516
7464,114,101.48355865478516
7465,113,125.42504119873047
7466,112,116.19404602050781
7467,111,156.8624267578125
7468,110,56.028236389160156
7469,109,150.10348510742188
7470,108,99.76751708984375
7471,107,96.6064224243164
7472,106,95.65995025634766
7473,105,140.66502380371094
7474,104,27.25890350341797
7475,103,97.3279037475586
7476,102,116.13996887207031
7477,101,75.19310760498047
7478,100,105.80569458007812
7479,99,43.53588104248047
7480,98,129.88711547851562
7481,97,53.42185974121094
7482,96,89.80912780761719
7483,95,46.53409957885742
7484,94,106.7670669555664
7485,93,127.79161071777344
7486,92,94.61325073242188
7487,91,101.23640441894531
7488,90,126.54093170166016
7489,89,112.25942993164062
7490,88,57.621158599853516
7491,87,116.4259033203125
7492,86,80.72157287597656
7493,85,99.30083465576172
7494,84,79.60688781738281
7495,83,71.25309753417969
7496,82,75.49751281738281
7497,81,32.590843200683594
7498,80,52.92998123168945
7499,79,48.00252151489258
7500,78,81.11603546142578
7501,77,44.9458122253418
7502,76,29.013540267944336
7503,75,19.690929412841797
7504,74,63.11497497558594
7505,73,38.288692474365234
7506,72,45.33656692504883
7507,71,50.5191764831543
7508,70,39.437747955322266
7509,69,83.42386627197266
7510,68,31.706907272338867
7511,67,39.29707336425781
7512,66,39.64942932128906
7513,65,32.15999221801758
7514,64,51.661075592041016
7515,63,25.2036075592041
7516,62,31.177932739257812
7517,61,58.084598541259766
7518,60,42.79961013793945
7519,59,29.616575241088867
7520,58,4.804806709289551
7521,57,42.51626968383789
7522,56,32.6582145690918
7523,55,53.028404235839844
7524,54,62.02442169189453
7525,53,39.687191009521484
7526,52,42.8820915222168
7527,51,36.160587310791016
7528,50,41.07350540161133
7529,49,50.942718505859375
7530,48,21.521493911743164
7531,47,9.502731323242188
7532,46,21.327320098876953
7533,45,24.76987648010254
7534,44,23.866662979125977
7535,43,29.37802505493164
7536,42,24.99240493774414
7537,41,7.488113880157471
7538,40,22.01734161376953
7539,39,56.19096374511719
7540,38,8.500890731811523
7541,37,18.314138412475586
7542,207,127.91110229492188
7543,206,143.70050048828125
7544,205,116.32384490966797
7545,204,111.95973205566406
7546,203,109.17135620117188
7547,202,79.47942352294922
7548,201,173.9192352294922
7549,200,135.1464385986328
7550,199,173.5175018310547
7551,198,114.7716064453125
7552,197,181.82252502441406
7553,196,48.17912673950195
7554,195,159.02008056640625
7555,194,199.0028533935547
7556,193,144.43753051757812
7557,192,188.97291564941406
7558,191,148.07781982421875
7559,190,137.53285217285156
7560,189,184.1321258544922
7561,188,200.02577209472656
7562,187,168.13999938964844
7563,186,91.14527893066406
7564,185,120.4291000366211
7565,184,121.91667938232422
7566,183,140.31480407714844
7567,182,132.25930786132812
7568,181,100.6353988647461
7569,180,138.2742462158203
7570,179,151.9407958984375
7571,178,86.23088073730469
7572,177,133.43478393554688
7573,176,169.18260192871094
7574,175,113.49095916748047
7575,174,144.96156311035156
7576,173,143.98324584960938
7577,172,139.659423828125
7578,171,104.46625518798828
7579,170,216.7648162841797
7580,169,44.76626968383789
7581,168,96.51223754882812
7582,167,137.2353515625
7583,166,83.38118743896484
7584,165,145.0627899169922
7585,164,128.00787353515625
7586,163,146.36668395996094
7587,162,102.48712921142578
7588,161,155.56561279296875
